OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00,89934,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,1.31313131313131,2970,39,3302.42177596904,3.30242177596904,Schleswig-Holstein,1,SK Flensburg,"28.10.2021, 00:00 Uhr",68.9394444815087,,2910875,63.2799415983167,1842,2,62,0,"68,9",1001
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00,246601,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,1.48553557466771,7674,114,3111.9095218592,3.1119095218592,Schleswig-Holstein,1,SK Kiel,"28.10.2021, 00:00 Uhr",72.5868913751364,,2910875,63.2799415983167,1842,2,179,0,"72,6",1002
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00,215846,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,1.39977603583427,7144,100,3309.76714880053,3.30976714880053,Schleswig-Holstein,1,SK Lübeck,"28.10.2021, 00:00 Uhr",59.7648323341642,,2910875,63.2799415983167,1842,2,129,0,"59,8",1003
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00,79905,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,0.91324200913242,2628,24,3288.90557537075,3.28890557537075,Schleswig-Holstein,1,SK Neumünster,"28.10.2021, 00:00 Uhr",75.0891683874601,,2910875,63.2799415983167,1842,2,60,0,"75,1",1004
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00,133251,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,2.05882352941176,2720,56,2041.26047834538,2.04126047834538,Schleswig-Holstein,1,LK Dithmarschen,"28.10.2021, 00:00 Uhr",49.5305851363217,,2910875,63.2799415983167,1842,2,66,0,"49,5",1051
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00,199152,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,1.86133085155886,6447,120,3237.22583755122,3.23722583755122,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"28.10.2021, 00:00 Uhr",92.8938700088375,,2910875,63.2799415983167,1842,2,185,0,"92,9",1053
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00,167147,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,2.47093023255814,3440,85,2058.06864616176,2.05806864616176,Schleswig-Holstein,1,LK Nordfriesland,"28.10.2021, 00:00 Uhr",45.4689584617133,,2910875,63.2799415983167,1842,2,76,0,"45,5",1054
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00,201487,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,2.13717693836978,4024,86,1997.15118096949,1.99715118096949,Schleswig-Holstein,1,LK Ostholstein,"28.10.2021, 00:00 Uhr",47.6457538203457,,2910875,63.2799415983167,1842,2,96,0,"47,6",1055
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00,317085,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,2.99831727091938,13074,392,4123.18463503477,4.12318463503477,Schleswig-Holstein,1,LK Pinneberg,"28.10.2021, 00:00 Uhr",79.1585852373969,,2910875,63.2799415983167,1842,2,251,2,"79,2",1056
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00,129353,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,1.87012987012987,1925,36,1488.17576708696,1.48817576708696,Schleswig-Holstein,1,LK Plön,"28.10.2021, 00:00 Uhr",51.0231691572673,,2910875,63.2799415983167,1842,2,66,0,"51,0",1057
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00,274765,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,1.25,5280,66,1921.64213054792,1.92164213054792,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"28.10.2021, 00:00 Uhr",51.3165796225866,,2910875,63.2799415983167,1842,2,141,0,"51,3",1058
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00,202647,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,1.75691244239631,3472,61,1713.32415481108,1.71332415481108,Schleswig-Holstein,1,LK Schleswig-Flensburg,"28.10.2021, 00:00 Uhr",42.9317976579964,,2910875,63.2799415983167,1842,2,87,0,"42,9",1059
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00,278007,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,2.00468933177022,8530,171,3068.2680651926,3.0682680651926,Schleswig-Holstein,1,LK Segeberg,"28.10.2021, 00:00 Uhr",66.9047901671541,,2910875,63.2799415983167,1842,2,186,0,"66,9",1060
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00,130706,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,1.61725067385445,2968,48,2270.74503083256,2.27074503083256,Schleswig-Holstein,1,LK Steinburg,"28.10.2021, 00:00 Uhr",37.4887151316696,,2910875,63.2799415983167,1842,2,49,0,"37,5",1061
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00,244989,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,3.68499598209161,8711,321,3555.66984640127,3.55566984640127,Schleswig-Holstein,1,LK Stormarn,"28.10.2021, 00:00 Uhr",85.3099526917535,,2910875,63.2799415983167,1842,2,209,0,"85,3",1062
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00,1852478,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,1.86556814562937,97343,1816,5254.74526553082,5.25474526553082,Hamburg,2,SK Hamburg,"28.10.2021, 00:00 Uhr",92.3627703001061,,1852478,92.3627703001061,1711,5,1711,5,"92,4",2000
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00,248561,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,2.45552493109496,7982,196,3211.28415157647,3.21128415157647,Niedersachsen,3,SK Braunschweig,"28.10.2021, 00:00 Uhr",59.5427279420343,,8003421,70.6447905214533,5654,2,148,1,"59,5",3101
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00,103866,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,1.24592109166419,6742,84,6491.05578341324,6.49105578341324,Niedersachsen,3,SK Salzgitter,"28.10.2021, 00:00 Uhr",87.6128858336703,,8003421,70.6447905214533,5654,2,91,0,"87,6",3102
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00,123840,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,1.77073625349487,5365,95,4332.20284237726,4.33220284237726,Niedersachsen,3,SK Wolfsburg,"28.10.2021, 00:00 Uhr",71.8669250645995,,8003421,70.6447905214533,5654,2,89,0,"71,9",3103
