OBJECTID,AGS,BL,BL_ID,county,anzahl_standorte,anzahl_meldebereiche,betten_frei,betten_belegt,betten_gesamt,Anteil_betten_frei,faelle_covid_aktuell,faelle_covid_aktuell_beatmet,Anteil_covid_beatmet,Anteil_COVID_betten,daten_stand,Shape__Area,Shape__Length
1,01001,Schleswig-Holstein,1,SK Flensburg,2,3,5,37,42,11.9047619047619,1,1,100,2.702703,03.11.2021 12:15 Uhr,147693626.561523,74100.9467744177
2,01002,Schleswig-Holstein,1,SK Kiel,3,5,45,119,164,27.4390243902439,4,4,100,3.361345,03.11.2021 12:15 Uhr,329500746.421875,178892.913406224
3,01003,Schleswig-Holstein,1,SK Lübeck,2,2,18,117,135,13.3333333333333,7,4,57,5.982906,03.11.2021 12:15 Uhr,608007216.918945,248166.852102909
4,01004,Schleswig-Holstein,1,SK Neumünster,1,1,3,22,25,12,0,0,0,0,03.11.2021 12:15 Uhr,207189854.999023,93457.824561373
5,01051,Schleswig-Holstein,1,LK Dithmarschen,1,1,3,35,38,7.89473684210526,2,0,0,5.714286,03.11.2021 12:15 Uhr,4147454781.73975,427802.637988689
6,01053,Schleswig-Holstein,1,LK Herzogtum Lauenburg,2,2,4,14,18,22.2222222222222,1,0,0,7.142857,03.11.2021 12:15 Uhr,3577022971.05078,431012.899536069
7,01054,Schleswig-Holstein,1,LK Nordfriesland,3,3,7,17,24,29.1666666666667,3,2,66,17.64706,03.11.2021 12:15 Uhr,6219441195.33936,1103174.21119115
8,01055,Schleswig-Holstein,1,LK Ostholstein,3,3,13,37,50,26,1,0,0,2.702703,03.11.2021 12:15 Uhr,4041330888.2251,618466.455584989
9,01056,Schleswig-Holstein,1,LK Pinneberg,2,2,1,34,35,2.85714285714286,1,1,100,2.941176,03.11.2021 12:15 Uhr,1816149634.5542,314023.168387401
10,01057,Schleswig-Holstein,1,LK Plön,1,1,8,4,12,66.6666666666667,0,0,0,0,03.11.2021 12:15 Uhr,3165070238.96436,391342.658218522
11,01058,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,3,5,6,36,42,14.2857142857143,0,0,0,0,03.11.2021 12:15 Uhr,6353979581.44287,636142.630535394
12,01059,Schleswig-Holstein,1,LK Schleswig-Flensburg,1,1,0,24,24,0,0,0,0,0,03.11.2021 12:15 Uhr,5926777374.56885,755139.027426905
13,01060,Schleswig-Holstein,1,LK Segeberg,3,3,16,69,85,18.8235294117647,2,1,50,2.898551,03.11.2021 12:15 Uhr,3872871963.56689,488272.986841206
14,01061,Schleswig-Holstein,1,LK Steinburg,1,3,9,34,43,20.9302325581395,0,0,0,0,03.11.2021 12:15 Uhr,2930900269.72119,350989.084893498
15,01062,Schleswig-Holstein,1,LK Stormarn,3,3,5,25,30,16.6666666666667,1,0,0,4,03.11.2021 12:15 Uhr,2183690098.67188,429315.092236581
16,02000,Hamburg,2,SK Hamburg,24,34,92,531,623,14.7672552166934,46,28,60,8.6629,03.11.2021 12:15 Uhr,2099404607.16748,394726.935693789
17,03101,Niedersachsen,3,SK Braunschweig,5,7,30,99,129,23.2558139534884,2,1,50,2.020202,03.11.2021 12:15 Uhr,512920024.29834,157241.434440664
18,03102,Niedersachsen,3,SK Salzgitter,2,2,2,27,29,6.89655172413793,1,1,100,3.703704,03.11.2021 12:15 Uhr,596115689.513184,177812.850509094
19,03103,Niedersachsen,3,SK Wolfsburg,1,3,3,28,31,9.67741935483871,2,2,100,7.142857,03.11.2021 12:15 Uhr,550014029.318848,149492.861610472
20,03151,Niedersachsen,3,LK Gifhorn,1,1,1,11,12,8.33333333333333,2,1,50,18.18182,03.11.2021 12:15 Uhr,4242464948.34961,462846.4000582
21,03153,Niedersachsen,3,LK Goslar,3,3,2,27,29,6.89655172413793,2,1,50,7.407407,03.11.2021 12:15 Uhr,2538037891.64209,377860.381661906
22,03154,Niedersachsen,3,LK Helmstedt,1,1,4,13,17,23.5294117647059,3,2,66,23.07692,03.11.2021 12:15 Uhr,1800554828.34131,377352.312072861
23,03155,Niedersachsen,3,LK Northeim,2,2,4,17,21,19.047619047619,2,1,50,11.76471,03.11.2021 12:15 Uhr,3306843479.45117,368932.788479134
