OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
1,4,4,1,1001,1001,10010000000,Flensburg,Kreisfreie Stadt,40,--,ja,1,0,1,0,0,0,R,DEF01,10010000000,1001000,2008/01/01 00:00:00,89934,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,1.28797886393659,3028,39,3366.91351435497,3.36691351435497,Schleswig-Holstein,1,SK Flensburg,"02.11.2021, 00:00 Uhr",97.8495341027865,,2910875,70.5973289818354,2055,3,88,0,"97,8",1001
2,4,4,1,1002,1002,10020000000,Kiel,Kreisfreie Stadt,40,--,ja,1,0,2,0,0,0,R,DEF02,10020000000,1002000,2006/01/01 00:00:00,246601,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,1.45966709346991,7810,114,3167.05933876992,3.16705933876992,Schleswig-Holstein,1,SK Kiel,"02.11.2021, 00:00 Uhr",88.4019124010041,,2910875,70.5973289818354,2055,3,218,0,"88,4",1002
3,4,4,1,1003,1003,10030000000,Lübeck,Kreisfreie Stadt,40,--,ja,1,0,3,0,0,0,R,DEF03,10030000000,1003000,2006/02/01 00:00:00,215846,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,1.4006379142976,7211,101,3340.80779815239,3.34080779815239,Schleswig-Holstein,1,SK Lübeck,"02.11.2021, 00:00 Uhr",49.1090870342744,,2910875,70.5973289818354,2055,3,106,0,"49,1",1003
4,4,4,1,1004,1004,10040000000,Neumünster,Kreisfreie Stadt,40,--,ja,1,0,4,0,0,0,R,DEF04,10040000000,1004000,1970/04/26 00:00:00,79905,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,0.935979034069637,2671,25,3342.71947938177,3.34271947938177,Schleswig-Holstein,1,SK Neumünster,"02.11.2021, 00:00 Uhr",83.8495713659971,,2910875,70.5973289818354,2055,3,67,1,"83,8",1004
5,4,4,1,1051,1051,10510044044,Dithmarschen,Kreis,42,--,ja,1,0,51,0,0,0,R,DEF05,10510000000,1051000,2011/08/01 00:00:00,133251,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,2.06222865412446,2764,57,2074.28086843626,2.07428086843626,Schleswig-Holstein,1,LK Dithmarschen,"02.11.2021, 00:00 Uhr",58.5361460701983,,2910875,70.5973289818354,2055,3,78,1,"58,5",1051
6,4,4,1,1053,1053,10530100100,Herzogtum Lauenburg,Kreis,42,--,ja,1,0,53,0,0,0,R,DEF06,10530000000,1053000,2009/01/01 00:00:00,199152,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,1.84226552984166,6568,121,3297.98344982727,3.29798344982727,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"02.11.2021, 00:00 Uhr",106.953482766932,,2910875,70.5973289818354,2055,3,213,1,"107,0",1053
7,4,4,1,1054,1054,10540056056,Nordfriesland,Kreis,42,--,ja,1,0,54,0,0,0,R,DEF07,10540000000,1054000,2016/01/01 00:00:00,167147,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,2.41640910368081,3559,86,2129.2634627005,2.1292634627005,Schleswig-Holstein,1,LK Nordfriesland,"02.11.2021, 00:00 Uhr",84.955159231096,,2910875,70.5973289818354,2055,3,142,0,"85,0",1054
8,4,4,1,1055,1055,10550012012,Ostholstein,Kreis,42,--,ja,1,0,55,0,0,0,R,DEF08,10550000000,1055000,2010/01/01 00:00:00,201487,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,2.12031558185404,4056,86,2013.03309890961,2.01303309890961,Schleswig-Holstein,1,LK Ostholstein,"02.11.2021, 00:00 Uhr",42.1863445284311,,2910875,70.5973289818354,2055,3,85,0,"42,2",1055
9,4,4,1,1056,1056,10560039039,Pinneberg,Kreis,42,--,ja,1,0,56,0,0,0,R,DEF09,10560000000,1056000,2009/01/01 00:00:00,317085,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,2.97380934410144,13249,394,4178.37488370626,4.17837488370626,Schleswig-Holstein,1,LK Pinneberg,"02.11.2021, 00:00 Uhr",85.4660422284246,,2910875,70.5973289818354,2055,3,271,0,"85,5",1056
10,4,4,1,1057,1057,10570057057,Plön,Kreis,42,--,ja,1,0,57,0,0,0,R,DEF0A,10570000000,1057000,2009/01/01 00:00:00,129353,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,1.83579806221316,1961,36,1516.00658662729,1.51600658662729,Schleswig-Holstein,1,LK Plön,"02.11.2021, 00:00 Uhr",51.0231691572673,,2910875,70.5973289818354,2055,3,66,0,"51,0",1057
